id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1330,236,33.7,75.0,39.0,9.1,6.100000000000001,2.483443626376039,Medium,68.54304408797867,12103.0,2147.6,1314.3000000000002,83.69205020887252,64.0728455605018,237.9000000000001,277.55,0
1331,237,32.4,77.0,59.0,3.5,5.599999999999998,2.6460480190361504,Low,70.91408691016883,4658.5,829.5,1911.6,85.73195581677128,60.59449963592784,330.39999999999986,43.05,0
1332,238,31.4,87.0,83.0,3.0,4.899999999999999,3.0313587793951644,Medium,80.33100765397185,3996.0,714.0,2606.2,95.18466567300815,73.05574658342347,406.6999999999999,112.5,1
1333,239,31.9,83.0,83.0,3.4,5.399999999999999,2.902097800625951,Medium,76.9055917165877,4532.2,812.6,2647.7,92.57691983996784,64.13636139383351,448.1999999999999,115.6,1
1334,240,31.3,81.0,82.0,3.2,5.100000000000001,2.8027680691083714,Medium,73.43252341063933,4268.8,768.0,2566.6,87.72664056309203,71.75086256917432,418.2000000000001,73.28,1
1335,241,30.7,76.0,49.0,8.8,5.199999999999999,2.814814710562418,Medium,71.77777511934165,11748.000000000002,2120.8,1504.3,86.41481161426623,60.23703480603574,254.79999999999995,187.44000000000003,0
1336,242,31.9,74.0,67.0,8.0,5.5,2.6056337110692356,Medium,68.78872997222781,10688.0,1936.0,2137.2999999999997,83.11971538310861,64.88027940562397,368.5,304.0,1
1337,243,31.2,83.0,85.0,2.2,4.5,2.9328620871780178,Medium,78.30741772765307,2941.4,534.6,2652.0,91.50529711995416,74.20141080560386,382.5,87.34000000000002,1
1338,244,31.0,76.0,83.0,2.0,5.199999999999999,2.648083531425661,Medium,68.32055511078205,2676.0,488.0,2573.0,82.0905894741955,58.52264604450711,431.6,68.0,1
1339,245,31.7,79.0,88.0,1.6,5.800000000000001,2.801418340375236,Medium,72.5567350157186,2142.4,392.0,2789.6,88.80496138989498,66.67375650093062,510.4000000000001,35.2,1
1340,246,30.7,75.0,43.0,7.2,4.699999999999999,2.7075811296902117,Medium,70.3971093719455,9648.0,1771.2,1320.1,83.1227406814895,63.898914660689,202.09999999999997,180.72000000000003,0
1341,247,31.0,75.0,78.0,2.0,4.100000000000001,2.6595743737739586,Medium,71.54255065451949,2682.0,494.0,2418.0,82.44680558699271,65.95744446959418,319.8000000000001,72.0,1
1342,248,31.7,79.0,73.0,7.9,5.5,2.7526131445082527,Medium,72.11846438611622,10601.8,1959.2,2314.1,87.25783668091161,71.01741912831292,401.5,233.84000000000003,0
1343,249,31.0,87.0,81.0,3.5,4.899999999999999,3.063380173824642,Medium,79.95422253682315,4700.5,871.5,2511.0,94.9647853885639,79.64788451944068,396.89999999999986,121.79999999999998,1
1344,250,30.8,83.0,81.0,2.1,4.699999999999999,2.943262306976514,Medium,76.81914621208702,2822.4,525.0,2494.8,90.65247905487662,74.17021013580815,380.69999999999993,52.71000000000001,1
1345,251,31.7,75.0,54.0,6.0,4.800000000000001,2.678571332908166,Low,72.05356885522968,8070.0,1506.0,1711.8,84.91071125318888,63.482140589923546,259.20000000000005,54.599999999999994,0
1346,151,32.8,74.0,27.0,10.6,5.799999999999997,2.517006717108615,Low,67.95918136193261,14267.6,1600.6,885.5999999999999,82.55782032116257,61.16326322573935,156.5999999999999,131.44,0
1347,253,31.5,77.0,60.0,10.2,4.100000000000001,2.583892530741861,Medium,70.798655342327,13739.4,2580.6,1890.0,81.39261471836863,52.711407627133966,246.00000000000009,213.18,0
1348,254,29.4,84.0,77.0,1.8,3.599999999999998,3.0324908652530373,Medium,78.23826432352837,2426.4,457.2,2263.7999999999997,89.15523143843929,74.29602619869941,277.1999999999998,62.63999999999999,1
1349,255,31.5,87.0,81.0,4.7,4.899999999999999,3.0208332284432906,Low,80.35416387659153,6340.3,1198.5,2551.5,95.15624669596366,77.63541397099257,396.89999999999986,59.22,1
1350,256,30.9,84.0,60.0,11.1,5.699999999999999,2.9893237370347423,Low,75.3309581732755,14985.0,2841.6,1854.0,92.37010347437354,75.3309581732755,341.99999999999994,143.19,0
1351,257,31.0,81.0,84.0,1.0,4.199999999999999,2.882562174997787,Medium,77.25266628994069,1351.0,257.0,2604.0,89.3594274249314,71.7757981574449,352.79999999999995,39.7,1
1352,81,31.9,81.0,89.0,1.1,6.099999999999998,2.8928570395408197,Medium,74.63571162015315,1487.2,89.10000000000001,2839.1,92.28213956135214,74.05714021224499,542.8999999999999,26.4,1
1353,259,29.8,80.0,51.0,6.1,5.400000000000002,3.030302915518829,Low,73.93939113865942,8253.3,1579.9,1519.8,90.30302688246113,69.99999734848495,275.4000000000001,55.51,1
1354,260,28.1,79.0,84.0,2.0,2.8000000000000007,2.831541117149064,Medium,71.63799026387132,2708.0,520.0,2360.4,79.5663053918887,62.86021280070921,235.20000000000005,79.4,1
1355,261,28.4,79.0,47.0,8.4,4.099999999999998,2.9368028648028677,Low,71.36430961470968,11382.0,2192.4,1334.8,83.40520136040143,68.42750674990683,192.6999999999999,76.44,0
1356,262,29.7,82.0,88.0,4.5,5.300000000000001,3.1060604884067997,Low,75.7878759171259,6102.0,1179.0,2613.6,92.24999650568196,71.74999728219707,466.4000000000001,61.65,1
1357,263,27.5,92.0,91.0,2.3,3.0,3.593749859619146,Medium,88.04687156066908,3121.1,604.9,2502.5,98.82812113952652,86.96874660278333,273.0,53.59,1
1358,264,30.1,74.0,72.0,11.1,4.0,2.661870407846388,Low,69.47481764479073,15073.8,2930.4,2167.2000000000003,80.12229927617629,65.7481990738058,288.0,204.24,0
1359,265,31.9,79.0,47.0,9.1,5.599999999999998,2.8113878003064836,Medium,73.93949914806052,12366.9,2411.5,1499.3,89.68327082977682,65.7864745271717,263.1999999999999,361.27,0
1360,266,24.6,91.0,88.0,0.0,3.6000000000000014,3.939393768857412,Medium,82.72726914600565,0.0,0.0,2164.8,96.90908671389236,81.54545101534843,316.8000000000001,0.0,1
1361,267,29.4,70.0,61.0,6.5,4.899999999999999,2.671755623215434,Medium,65.45801276877813,8846.5,1735.5,1793.4,78.54961532253375,65.99236389342121,298.8999999999999,255.45,1
1362,268,31.2,78.0,61.0,3.9,6.5,2.921348205192951,Medium,72.15730066826589,5311.8,1045.2,1903.2,91.14606400202008,67.48314353995717,396.5,132.6,0
1363,269,29.4,79.0,74.0,3.2,6.0,3.0501929324249835,Medium,71.37451461874461,4361.6,860.8000000000001,2175.6,89.6756722132945,61.918916528227165,444.0,127.04000000000002,1
1364,270,23.1,78.0,88.0,0.0,2.6000000000000014,3.611110943930048,Medium,74.02777435056599,0.0,0.0,2032.8,83.41666280478412,70.77777450102896,228.80000000000013,0.0,1
1365,271,31.7,84.0,78.0,4.2,6.399999999999999,2.968197774975343,Low,75.0954037068762,5733.0,1138.2,2472.6,94.09186946671838,69.45582793442303,499.1999999999999,49.14,1
1366,272,29.1,70.0,51.0,8.6,3.1000000000000014,2.545454452892565,Medium,66.18181577520669,11747.6,2339.2,1484.1,74.07272457917365,52.43636172958684,158.10000000000008,337.97999999999996,0
1367,264,26.8,77.0,56.0,6.0,3.6000000000000014,3.1428570145772645,Medium,72.91428273819254,8202.0,1584.0,1500.8,84.2285679906707,74.48571124548117,201.60000000000008,226.2,1
1368,274,28.4,74.0,49.0,6.4,6.099999999999998,3.0204080399833453,Medium,67.3550992916286,8755.2,1753.6,1391.6,85.779588335527,58.595915975676895,298.8999999999999,140.16,0
1369,275,27.6,70.0,88.0,8.2,3.1000000000000014,2.7999998880000043,Medium,68.59999725600011,11225.8,2255.0,2428.8,77.27999690880013,68.03999727840011,272.8000000000001,323.9,1
1370,276,26.6,75.0,68.0,10.1,2.700000000000003,3.024193426443813,Medium,72.27822289200712,13837.0,2787.6,1808.8,80.44354514340543,58.366933130365595,183.6000000000002,337.34,1
1371,277,29.2,70.0,17.0,10.2,6.099999999999998,2.713178189411698,Low,62.67441617541023,13984.2,2825.3999999999996,496.4,79.22480313082158,48.294571771528226,103.69999999999996,160.14,0
1372,278,28.2,76.0,47.0,9.4,5.399999999999999,2.980392039984626,Low,67.95293851164948,12896.8,2613.2000000000003,1325.4,84.04705552756646,70.33725214363717,253.79999999999993,178.6,1
1373,74,29.1,70.0,32.0,10.6,6.0,2.713178189411698,Low,62.67441617541023,14553.8,784.4,931.2,78.95348531188041,52.36433905564577,192.0,104.94,0
1374,280,22.7,79.0,88.0,0.6,3.3999999999999986,3.779904125363439,Low,72.95214961951437,824.4,168.0,1997.6,85.80382364575006,68.0382742565419,299.1999999999999,11.16,1
1375,281,27.5,76.0,85.0,2.5,5.0,3.333333187134509,Medium,74.99999671052645,3437.5,702.5,2337.5,91.666662646199,64.66666383040946,425.0,81.0,1
1376,282,23.6,76.0,86.0,2.2,4.0,3.4862383721909,Low,68.33027209494165,3027.2000000000003,620.4000000000001,2029.6,82.27522558370525,60.31192383890257,344.0,42.24,1
1377,283,27.6,79.0,81.0,2.3,3.1000000000000014,3.062015385193202,Medium,75.01937693723345,3167.1,650.9,2235.6,84.51162463133238,68.2829430898084,251.1000000000001,48.989999999999995,1
1378,284,27.5,73.0,49.0,9.3,5.199999999999999,2.9795917151187052,Medium,66.44489524714713,12815.4,2641.2000000000003,1347.5,81.93877216576439,50.05714081399425,254.79999999999995,203.67,0
1379,285,29.7,82.0,80.0,3.2,5.199999999999999,3.0483270242257614,Medium,74.68401209353115,4412.8,912.0,2376.0,90.5353126195051,71.02601966446024,415.99999999999994,68.16000000000001,1
1380,7,30.1,70.0,44.0,10.2,6.800000000000001,2.611940201047007,Low,60.85820668439527,14075.999999999998,71.39999999999999,1324.4,78.61940005151492,53.80596814156835,299.20000000000005,96.9,0
1381,287,25.3,76.0,49.0,6.5,4.199999999999999,3.2067509195463746,Medium,67.6624444024285,8976.5,1865.5,1239.7,81.13079826452328,67.6624444024285,205.79999999999995,154.04999999999998,0
1382,57,25.9,82.0,83.0,3.4,5.799999999999997,3.459915465826352,Medium,69.54430086310967,4698.8,193.8,2149.7,89.61181056490251,66.43037694386595,481.39999999999975,69.7,1
1383,289,28.4,82.0,83.0,3.0,2.8999999999999986,3.1782944504537034,Medium,81.04650848656944,4149.0,867.0,2357.2,90.26356239288518,68.6511601298,240.69999999999987,73.19999999999999,0
1384,290,25.4,70.0,69.0,6.4,3.8999999999999986,3.0172412492568426,Medium,64.87068685902211,8857.6,1856.0,1752.6,76.6379277311238,56.120687236177275,269.0999999999999,184.32,0
1385,291,26.5,78.0,77.0,2.4,2.3000000000000007,3.04687488098145,Low,73.73437211975109,3324.0,698.4,2040.5,80.74218434600841,71.29687221496592,177.10000000000005,41.279999999999994,1
1386,292,29.2,84.0,70.0,6.3,5.800000000000001,3.294117517877744,Low,77.0823499183392,8731.8,1839.6,2044.0,96.18823152203012,65.55293860576711,406.00000000000006,86.30999999999999,0
1387,293,26.2,79.0,84.0,4.6,3.599999999999998,3.198380437312533,Medium,72.28339788326325,6380.2,1347.8,2200.7999999999997,83.79756745758836,72.92307397072575,302.3999999999998,100.73999999999998,1
1388,75,27.1,78.0,61.0,7.6,2.6000000000000014,2.988505632624305,Low,73.21838799929547,10548.8,570.0,1653.1,80.98850264411867,69.03448011362144,158.60000000000008,104.12,0
1389,295,30.7,75.0,68.0,9.2,6.0,2.8625953105879653,Low,70.70610417152274,12778.8,2714.0,2087.6,87.88167603505053,56.96564668070051,408.0,155.47999999999996,1
1390,296,26.3,70.0,72.0,8.5,4.900000000000002,2.941176347009397,Medium,62.94117382600109,11815.0,2516.0,1893.6,77.35293792634714,61.47058565249639,352.8000000000002,304.29999999999995,0
1391,297,28.2,89.0,81.0,2.7,5.599999999999998,3.588709532713325,Medium,81.10483543932115,3755.7,801.9000000000001,2284.2,101.20160882251577,81.82257734586382,453.59999999999985,77.22000000000001,1
1392,298,28.9,86.0,83.0,2.6,5.599999999999998,3.3333332041343717,Medium,77.66666365633087,3619.2,774.8000000000001,2398.7,96.33332959948332,71.99999720930244,464.79999999999984,103.22,1
1393,299,28.1,87.0,88.0,0.3,4.700000000000003,3.4117645720876637,Medium,79.83529098685132,417.9,89.7,2472.8,95.87058447566336,73.69411475709354,413.60000000000025,6.869999999999999,1
1394,300,29.6,90.0,85.0,0.5,5.800000000000001,3.396226286934857,Medium,80.83018562904961,697.0,150.0,2516.0,100.52829809327176,66.56603522392321,493.00000000000006,12.45,1
1395,8,26.3,91.0,74.0,3.1,3.0,3.729508043872621,Medium,86.89753742223208,4324.5,24.8,1946.2,98.08606155384994,74.21721007306516,222.0,117.8,0
1396,302,29.4,79.0,88.0,0.3,6.599999999999998,3.062015385193202,Low,69.813950782405,418.8,90.6,2587.2,90.02325232468013,48.99224616309123,580.7999999999998,2.85,0
1397,303,26.7,84.0,83.0,0.1,3.099999999999998,3.387096637617071,Low,79.93548064776287,139.70000000000002,30.3,2216.1,90.4354802243758,65.70967476977117,257.29999999999984,0.91,1
1398,304,28.5,79.0,84.0,2.4,4.100000000000001,3.01526706048599,Low,73.57251627585815,3355.2,729.6,2394.0,85.93511122385073,69.65266909722638,344.4000000000001,45.6,1
1399,305,26.6,87.0,61.0,7.0,4.300000000000001,3.5080643746748232,Low,78.22983555524856,9793.0,2135.0,1622.6,93.3145123663503,77.5282226803136,262.30000000000007,114.79999999999998,1
1400,266,28.4,79.0,83.0,3.5,4.699999999999999,3.110236098022201,Medium,73.71259552312617,4900.0,931.0,2357.2,88.3307051838305,68.73621776629065,390.1,138.95000000000002,1
1401,307,27.4,81.0,83.0,7.6,2.599999999999998,3.139534762033536,Medium,77.8604620984317,10647.6,2333.2,2274.2,86.02325247971889,71.89534605056797,215.7999999999998,165.68,1
1402,308,27.5,76.0,49.0,9.5,4.399999999999999,3.0399998784000046,Low,70.22399719104011,13319.0,2926.0,1347.5,83.59999665600013,67.7919972883201,215.5999999999999,86.45,1
1403,76,26.7,81.0,83.0,6.9,4.399999999999999,3.506493354697257,Low,78.19480180974884,9680.7,524.4,2216.1,93.62337257041676,73.98700978411213,365.1999999999999,114.54000000000002,1
1404,22,21.3,91.0,88.0,0.0,0.8000000000000007,4.439024173706137,Medium,90.99999556097582,0.0,0.0,1874.4,94.55121489994072,88.33658105675212,70.40000000000006,0.0,1
1405,311,21.3,91.0,78.0,0.0,1.1999999999999993,4.354066777317379,Medium,87.51674222407932,0.0,0.0,1661.4,92.74162235686018,82.7272687690302,93.59999999999994,0.0,1
1406,135,21.0,91.0,88.0,0.0,1.6000000000000014,4.374999789663471,Low,84.87499591947133,0.0,0.0,1848.0,91.8749955829329,85.74999587740405,140.80000000000013,0.0,1
1407,111,21.0,78.0,87.0,6.5,1.8999999999999984,3.8999998050000095,Medium,74.48999627550019,9145.5,721.5,1827.0,81.8999959050002,76.43999617800019,165.29999999999987,138.45000000000002,1
1408,314,20.4,79.0,88.0,0.0,3.0,4.293478027528368,Medium,74.7065176789936,0.0,0.0,1795.1999999999998,87.5869517615787,64.83151821567836,264.0,0.0,0
1409,112,21.9,79.0,84.0,0.0,1.5,3.761904582766448,Medium,76.74285348843554,0.0,0.0,1839.6,82.38571036258521,67.71428248979608,126.0,0.0,1
1410,316,24.3,78.0,46.0,7.7,5.100000000000001,3.749999819711547,Low,71.9999965384617,10857.0,2433.2000000000003,1117.8,91.1249956189906,60.74999707932706,234.60000000000008,70.07,1
1411,317,21.0,79.0,89.0,0.6,4.899999999999999,4.293478027528368,Low,69.12499624320674,846.6,190.2,1869.0,90.16303857809574,66.5489094266897,436.09999999999985,7.619999999999999,1
1412,318,24.8,91.0,93.0,0.0,4.100000000000001,4.08071730579743,Low,84.4708482300068,0.0,0.0,2306.4,101.20178918377628,84.87891996058654,381.3000000000001,0.0,1
1413,319,27.6,75.0,89.0,2.3,5.200000000000003,3.2051280681569203,Medium,71.79486872671501,3249.8999999999996,733.6999999999999,2456.4,88.461534681131,69.55127907900517,462.80000000000024,58.65,1
1414,267,27.6,75.0,88.0,0.0,3.3000000000000007,2.952755789261583,Medium,71.75196567905647,0.0,0.0,2428.8,81.4960597836197,49.90157283852075,290.4000000000001,0.0,1
1415,321,22.0,74.0,67.0,5.0,6.5,4.180790724249111,Medium,64.80225622586123,7075.0,1605.0,1474.0,91.97739593348044,62.29378179131176,435.5,166.0,1
1416,99,18.6,75.0,90.0,0.0,1.7000000000000028,4.237287896198424,Medium,71.61016544575337,0.0,0.0,1674.0000000000002,78.8135548692907,56.355929019439046,153.00000000000026,0.0,1
1417,323,19.3,78.0,95.0,0.0,3.1999999999999993,4.508670259614435,Medium,72.58959117979241,0.0,0.0,1833.5,87.01733601055861,58.16184634902621,303.99999999999994,0.0,1
1418,324,20.1,93.0,88.0,0.0,2.1000000000000014,4.62686544144948,Low,83.28357794609065,0.0,0.0,1768.8000000000002,92.99999537313457,80.9701452253659,184.80000000000013,0.0,1
1419,325,21.2,75.0,56.0,0.6,4.899999999999999,4.120878894457204,Low,67.17032597965242,851.4,195.0,1187.2,87.36263256249272,49.86263462293216,274.3999999999999,6.119999999999999,1
1420,9,24.4,83.0,95.0,1.2,6.0,4.213197755675241,Low,77.52283870442442,1704.0,10.8,2318.0,102.80202523847586,67.41116409080385,570.0,18.6,1
1421,327,26.0,70.0,86.0,3.5,8.399999999999999,3.7234040572657414,Low,65.53191140787706,4973.5,1144.5,2236.0,96.80850548890928,59.20212451052529,722.3999999999999,50.75,1
1422,328,19.8,71.0,95.0,0.0,2.6000000000000014,3.966480225336301,Medium,68.22345987578437,0.0,0.0,1881.0,78.53630846165875,57.11731524484273,247.00000000000017,0.0,1
1423,329,18.4,78.0,88.0,0.0,2.9999999999999982,4.698794897662958,Medium,72.36144142400956,0.0,0.0,1619.1999999999998,86.45782611699842,73.30120040354214,263.99999999999983,0.0,1
1424,330,20.9,74.0,72.0,7.7,5.799999999999999,4.20454521565084,Medium,63.48863275632768,10964.8,2541.0,1504.8,87.87499500710254,45.36704287687257,417.5999999999999,182.49,0
1425,331,21.3,75.0,45.0,6.5,3.6000000000000014,3.8265304170137537,Medium,67.72958838114344,9262.5,2151.5,958.5,81.50509788239296,67.34693533944207,162.00000000000006,198.25,0
1426,332,16.2,90.0,92.0,0.0,1.5999999999999996,5.921052242036037,Medium,86.44736273372614,0.0,0.0,1490.4,95.9210463209838,82.30262616430092,147.19999999999996,0.0,1
1427,333,20.9,94.0,92.0,0.0,3.299999999999997,4.870466068887768,Medium,85.72020281242472,0.0,0.0,1922.8,101.79274083975434,75.4922240677604,303.59999999999974,0.0,1
1428,116,17.2,79.0,88.0,0.0,2.0,4.876542908855376,Medium,74.1234522146017,0.0,0.0,1513.6,83.87653803231245,63.88271210600542,176.0,0.0,1
1429,335,21.3,91.0,87.0,0.4,1.900000000000002,4.690721407694773,Medium,90.9999953092786,571.6,134.0,1853.1,99.91236598389868,65.20102756695735,165.30000000000018,9.76,1
1430,102,16.4,86.0,88.0,0.1,1.099999999999998,5.620914665299695,Low,85.99999437908534,143.0,10.2,1443.1999999999998,92.183000510915,85.43790291255536,96.7999999999998,1.09,1
1431,337,16.7,79.0,94.0,0.0,2.5,5.096773864724267,Low,72.37418887908458,0.0,0.0,1569.8,85.11612354089526,65.74838285494305,235.0,0.0,1
1432,338,18.4,79.0,88.0,0.0,3.799999999999999,5.163398355333441,Medium,75.38561598786823,0.0,0.0,1619.1999999999998,95.0065297381353,66.60783878380138,334.3999999999999,0.0,1
1433,339,18.6,79.0,86.0,0.6,3.1000000000000014,4.566473724481287,Medium,70.78034272945995,859.8,203.4,1599.6,84.93641127535194,57.08092155601609,266.60000000000014,17.82,1
1434,340,17.5,85.0,92.0,0.0,2.0999999999999996,5.120481619248094,Medium,78.85541693642065,0.0,0.0,1610.0,89.60842833684165,79.36746509834546,193.19999999999996,0.0,1
1435,341,17.4,75.0,90.0,1.0,1.6999999999999993,4.518072016983613,Medium,70.93373066664272,1435.0,341.0,1565.9999999999998,78.61445309551486,60.993972229278775,152.99999999999994,25.0,1
1436,342,20.8,70.0,88.0,0.0,4.600000000000001,3.804347619328934,Medium,61.63043143312873,0.0,0.0,1830.4,79.13043048204183,41.0489108125592,404.8000000000001,0.0,1
1437,343,17.2,75.0,87.0,2.0,3.8999999999999986,4.934210201696698,Medium,65.62499568256608,2874.0,686.0,1496.4,84.8684154691832,53.24012807630737,339.2999999999999,41.6,1
1438,133,17.2,90.0,88.0,0.1,4.399999999999999,5.999999600000027,Medium,76.79999488000036,143.8,13.3,1513.6,103.19999312000049,70.79999528000033,387.1999999999999,2.74,1
1439,91,21.6,74.0,79.0,1.7,1.7000000000000028,3.6274508025759418,Medium,72.18627097126122,2446.2999999999997,154.7,1706.4,78.35293733564033,63.48038904507897,134.30000000000024,36.21,1
1440,346,19.9,70.0,72.0,7.0,7.199999999999999,4.51612874089492,Low,57.35483500936548,10080.0,2422.0,1432.8,89.8709619438089,48.729029114256186,518.4,133.0,0
1441,347,17.4,89.0,88.0,0.0,1.099999999999998,5.1445083731498045,Medium,83.85548648234182,0.0,0.0,1531.1999999999998,89.51444569280659,78.71097810919201,96.7999999999998,0.0,1
1442,348,17.3,90.0,91.0,1.0,1.700000000000001,5.454545123966962,Medium,85.0909039338846,1442.0,348.0,1574.3,94.36363064462844,85.0909039338846,154.7000000000001,39.5,1
1443,349,17.8,76.0,91.0,0.0,2.5,4.634146058893533,Medium,70.90243470107106,0.0,0.0,1619.8,82.48779984830489,59.31706955383723,227.5,0.0,0
1444,350,21.6,92.0,82.0,0.1,4.800000000000001,4.893616760977832,Medium,82.21276158442757,144.4,35.0,1771.2,105.70212203712116,64.10637956880959,393.6000000000001,2.39,1
