id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1183,89,91.0,88.0,1.1,3.3999999999999986,3.5135133778566265,Medium,1301.3000000000002,97.9,2376.0,94.86486120212892,82.9189157174164,76.94594297506012,299.1999999999999,30.69,1
1184,90,93.0,88.0,0.3,4.599999999999998,3.6758891827711784,Low,355.2,27.0,2455.2,102.55730819931588,85.64821795856845,85.28062904029133,404.79999999999984,4.29,1
1185,91,91.0,88.0,0.0,3.0,3.9912278951215834,Medium,0.0,0.0,2182.4,98.98245179901528,87.00876811365052,79.02631232340735,264.0,0.0,1
1186,92,87.0,89.0,0.2,3.0,3.5080643746748232,Low,237.2,18.4,2376.2999999999997,93.66531880381778,83.1411256797933,81.03628705498842,267.0,3.4600000000000004,0
1187,93,89.0,88.0,1.5,4.300000000000001,3.852813686025381,Medium,1780.5,139.5,2226.4,97.47618625644216,80.909087406533,82.45021288094316,378.4000000000001,42.0,1
1188,94,90.0,83.0,1.3,6.400000000000002,3.781512446154939,Low,1544.4,122.2,2224.4,101.34453355695236,77.14285390156076,84.32772754925514,531.2000000000002,22.75,1
1189,95,90.0,88.0,1.8,3.200000000000003,3.529411626297583,Medium,2140.2000000000003,171.0,2428.8,97.41176088581332,86.11764368166102,81.52940856747418,281.60000000000025,40.68000000000001,1
1190,96,89.0,84.0,2.5,4.099999999999998,3.396946435231052,Low,2975.0,240.0,2368.7999999999997,95.79388947351566,81.86640908906836,82.20610373259146,344.3999999999998,38.5,1
1191,97,87.0,81.0,1.1,2.1999999999999993,3.359073229379412,Medium,1310.1,106.7,2178.9,90.35906987030616,82.96910876567146,74.90733301516089,178.19999999999993,31.680000000000003,1
1192,98,94.0,88.0,1.0,3.6999999999999993,3.6862743652441425,Medium,1192.0,98.0,2499.2,104.69019197293365,91.05097682153033,88.83921220238383,325.5999999999999,30.0,1
1193,99,82.0,80.0,2.5,5.0,3.266932140759675,Low,2982.5,247.5,2248.0,91.80079315534688,75.4661324515485,70.56573424040899,400.0,34.5,1
1194,100,87.0,82.0,2.5,3.700000000000003,3.246268535586995,Low,2985.0,250.0,2386.2000000000003,94.46641438558156,82.45522080390967,76.93656429341178,303.4000000000002,41.25,1
1195,101,90.0,83.0,0.1,1.8000000000000007,3.643724548837062,Medium,119.5,10.1,2182.9,95.82995563441474,89.27125144650803,85.99189935255468,149.40000000000006,2.09,1
1196,102,93.0,88.0,0.1,1.6000000000000014,3.690476044028729,Low,119.6,10.2,2314.4,97.05951995795556,91.1547582875096,84.51190140825788,140.80000000000013,1.34,0
1197,103,87.0,89.0,2.1,3.900000000000002,3.39843736724854,Medium,2513.7000000000003,216.3,2545.4,97.19530870330824,83.94140297103894,71.36718471221934,347.1000000000002,74.13,1
1198,104,89.0,83.0,1.0,4.100000000000001,3.51778642222188,Low,1198.0,104.0,2390.4,101.31224895999016,86.88932462888044,77.39130128888137,340.3000000000001,15.0,1
1199,105,84.0,85.0,1.8,3.1000000000000014,3.2558138272940376,Medium,2158.2000000000003,189.0,2346.0,89.86046163331544,79.76743876870393,80.74418291689213,263.5000000000001,49.32,1
1200,106,84.0,83.0,2.6,4.800000000000001,3.0107525802597643,Low,3120.0,275.6,2506.6,90.92472792384488,76.47311553859801,69.54838460400056,398.4,31.200000000000003,1
1201,107,93.0,86.0,0.0,2.8000000000000007,3.5094338298326857,Low,0.0,0.0,2390.8,97.56226046934869,87.73584574581714,87.73584574581714,240.80000000000007,0.0,1
1202,108,84.0,85.0,3.1,4.100000000000001,3.0107525802597643,Low,3726.2,334.8,2575.5,91.22580318187086,78.88171760280582,74.96773924846812,348.5000000000001,49.6,1
1203,109,89.0,88.0,2.2,3.3000000000000007,3.1899640433704644,Low,2646.6000000000004,239.8,2578.4,93.4659464707546,82.93906512763208,79.74910108426161,290.4000000000001,44.0,1
1204,110,89.0,88.0,0.4,4.900000000000002,3.463034884706814,Medium,481.6,44.0,2534.4,99.73540467955624,82.76653374449285,81.03501630213944,431.20000000000016,8.8,1
1205,111,84.0,75.0,7.2,3.6999999999999993,3.206106747858521,Medium,8676.0,799.2,2130.0,91.053431639182,79.19083667210546,74.38167655031768,277.49999999999994,180.72000000000003,1
1206,112,80.0,78.0,5.4,2.6000000000000014,3.030302915518829,Low,6512.400000000001,604.8000000000001,2191.8,85.1515119260791,77.27272434573014,63.9393915174473,202.80000000000013,68.04,1
1207,113,90.0,81.0,2.3,3.8999999999999986,3.3582088299175807,Medium,2776.1,259.9,2324.7,96.38059341863456,83.283578981956,77.57462397109612,315.89999999999986,53.59,1
1208,114,91.0,90.0,1.3,5.199999999999999,3.5546873611450245,Medium,1570.4,148.20000000000002,2592.0,102.37499600097672,83.89062172302258,76.78124700073253,467.99999999999994,32.37,0
1209,115,84.0,81.0,2.3,4.0,3.065693318770317,Low,2780.7,264.5,2494.8,94.42335421812577,82.1605809430445,75.10948630987276,324.0,32.89,1
1210,80,87.0,81.0,2.5,4.699999999999999,3.246268535586995,Low,3025.0,200.0,2413.8,96.73880236049246,81.48134024323357,75.31343002561827,380.69999999999993,31.75,1
1211,117,85.0,83.0,3.7,3.599999999999998,3.256704856064948,Low,4480.7,432.9,2357.2,92.49041791224452,80.7662804304107,82.39463285844319,298.79999999999984,52.91,1
1212,118,76.0,74.0,6.0,3.8000000000000007,2.980392039984626,Low,7272.0,708.0,2116.4,85.23921234356031,73.91372259161872,66.1647032876587,281.20000000000005,55.2,1
1213,119,79.0,70.0,6.0,3.099999999999998,3.237704785339968,Medium,7278.0,714.0,1834.0,84.82786537590717,74.79098054135326,64.10655474973137,216.99999999999983,191.4,1
1214,120,94.0,88.0,1.0,4.699999999999999,3.468634558352968,Low,1214.0,120.0,2534.4,99.89667528056547,83.59409285630653,87.0627274146595,413.5999999999999,16.9,1
1215,121,81.0,82.0,0.4,2.1999999999999993,2.852112575629839,Low,486.0,48.400000000000006,2353.4,81.85563092057637,75.58098325419073,69.59154684536807,180.39999999999995,6.08,1
1216,122,81.0,88.0,0.4,5.0,2.9347825023629523,Low,486.4,48.8,2710.4,90.39130107277892,75.71738856096417,71.02173655718344,440.0,5.2,1
1217,123,81.0,78.0,4.5,4.200000000000003,2.862190711583367,Low,5476.5,553.5,2386.8,87.58303577445103,75.56183478580088,72.41342500305919,327.60000000000025,74.25,1
1218,124,81.0,61.0,7.2,3.8999999999999986,3.01115230441813,Low,8769.6,892.8000000000001,1750.7,86.42007113680033,74.67657714956962,66.24535069719886,237.89999999999992,65.52,1
1219,125,92.0,78.0,1.0,3.8999999999999986,3.5249040795055904,Low,1219.0,125.0,2238.6,101.16474708181045,87.41762117173865,81.42528423657915,304.1999999999999,15.8,1
1220,126,90.0,86.0,1.2,2.5,3.3707863906072513,Low,1464.0,151.2,2390.8,93.70786165888158,85.28089568236346,84.94381704330273,215.0,18.119999999999997,1
1221,127,87.0,88.0,0.9,5.400000000000002,3.1407941104406456,Low,1098.9,114.3,2710.4,96.73645860157188,79.77617040519239,79.77617040519239,475.20000000000016,10.71,1
1222,128,85.0,83.0,3.7,2.900000000000002,3.1716416726999372,Low,4521.400000000001,473.6,2332.3,89.12313100286823,79.92537015203841,80.8768626538484,240.7000000000002,59.2,1
1223,129,81.0,87.0,8.3,4.899999999999999,2.977941066987461,Low,10150.9,1070.7,2670.9,91.42279075651504,76.8308795282765,76.8308795282765,426.2999999999999,130.31,1
1224,130,87.0,83.0,2.2,6.300000000000001,3.186813070080107,Medium,2692.8,286.0,2539.8,97.51647994445128,77.4395576029466,82.53845851507477,522.9000000000001,59.18,1
1225,131,85.0,88.0,1.5,4.5,2.842809269471262,Medium,1837.5,196.5,2728.0,88.12708735360913,75.33444564098845,73.91304100625281,396.0,40.5,1
1226,132,84.0,78.0,2.9,6.099999999999998,2.809364454536306,Medium,3555.4,382.8,2558.3999999999996,92.14715410879084,75.01003093611936,69.11036558159313,475.79999999999984,72.79,1
1227,133,79.0,86.0,3.3,5.100000000000001,2.6333332455555585,Medium,4049.1,438.9,2838.0,86.89999710333343,73.46999755100008,68.46666438444453,438.60000000000014,91.08,1
1228,134,86.0,88.0,1.2,4.399999999999999,3.0714284617346976,Low,1473.6,160.79999999999998,2745.6,95.82856800612257,82.3142827744899,79.85714000510214,387.1999999999999,15.839999999999998,1
1229,135,90.0,82.0,3.1,4.200000000000003,2.9999999000000033,Medium,3809.9,418.5,2714.2000000000003,99.29999669000011,86.69999711000008,77.99999740000008,344.4000000000002,70.99,1
1230,136,87.0,80.0,4.2,5.799999999999997,2.9692831751097892,Medium,5166.0,571.2,2632.0,97.68941646111206,80.46757404547529,68.8873696625471,463.9999999999998,86.10000000000001,1
1231,137,79.0,69.0,3.1,5.0,2.651006622449442,Low,3816.1,424.7,2283.9,87.74831920307653,74.49328609082933,66.540266223481,345.0,58.28,0
1232,138,85.0,85.0,4.4,4.200000000000003,2.941176368817427,Low,5420.8,607.2,2643.5,91.47058507022196,79.11764432118878,76.47058558925309,357.0000000000002,64.24000000000001,1
1233,139,86.0,72.0,7.6,4.4999999999999964,2.9655171391200987,Low,9370.8,1056.4,2325.6,95.78620359357916,82.44137646753875,75.0275836197385,323.9999999999998,69.91999999999999,1
1234,140,76.0,77.0,10.4,6.0,2.5418059350566575,Medium,12833.6,1456.0,2464.0,81.33778992181304,66.0869543114731,63.79932896992211,462.0,395.2,0
1235,141,94.0,93.0,0.6,4.400000000000002,3.2638887755594173,Medium,741.0,84.6,2864.4,100.52777428723006,86.16666367476861,82.90277489920919,409.2000000000002,15.06,1
1236,142,82.0,88.0,0.2,5.399999999999999,2.8275861093935823,Medium,247.2,28.4,2886.3999999999996,92.74482438810948,77.47585939738416,73.51723884423313,475.1999999999999,7.66,1
1237,143,70.0,70.0,6.9,6.799999999999997,2.333333255555558,Medium,8535.300000000001,986.7,2366.0,78.86666403777785,62.99999790000007,58.33333138888895,475.9999999999998,164.91,1
1238,144,70.0,49.0,11.8,4.199999999999999,2.473498145812786,Low,14608.4,1699.2,1519.0,76.67844252019637,66.28975030778267,60.35335475783197,205.79999999999995,107.38,0
1239,145,75.0,69.0,10.1,5.0,2.491694269378928,Low,12513.9,1464.5,2277.0,82.22591088950462,69.76743954260998,61.794017880597416,345.0,127.26,0
1240,146,78.0,32.0,11.8,4.599999999999998,2.574257340783586,Low,14632.0,1722.8000000000002,1065.6,85.7227694480934,73.88118568048891,66.41583939221653,147.19999999999993,107.38,0
1241,147,70.0,48.0,8.4,4.300000000000001,2.671755623215434,Medium,10424.4,1234.8,1396.8000000000002,77.74808863556913,66.25953945574277,66.52671501806431,206.40000000000003,199.08,1
1242,148,81.0,30.0,11.5,3.8999999999999986,2.691029810929242,Medium,14283.0,1702.0,969.0,86.92026289301451,76.42524663039046,69.96677508416029,116.99999999999996,451.95,0
1243,149,79.0,32.0,1.5,3.3999999999999986,2.6158939531160943,Medium,1864.5,223.5,1036.8,84.75496408096146,75.86092464036673,63.56622306072109,108.79999999999995,45.599999999999994,0
1244,150,80.0,79.0,5.7,5.799999999999997,2.6666665777777805,Medium,7090.8,855.0,2678.1,90.39999698666676,74.93333083555564,67.73333107555563,458.19999999999976,226.29,1
1245,151,79.0,21.0,8.5,5.100000000000001,2.607260640024401,Medium,10582.5,1283.5,693.0,86.03960112080524,72.74257185668078,67.78877664063442,107.10000000000002,337.45000000000005,0
1246,152,84.0,57.0,5.9,6.0000000000000036,2.7722771362284773,Medium,7351.400000000001,896.8000000000001,1949.4,94.81187805901394,78.17821524164306,72.07920554194041,342.0000000000002,143.96,1
1247,153,74.0,46.0,10.3,3.6999999999999993,2.442244143820325,Low,12844.1,1575.9,1472.0,78.1518126022504,69.1155092701152,62.033001253036254,170.19999999999996,195.7,0
1248,154,78.0,66.0,6.5,4.4999999999999964,2.574257340783586,Low,8112.0,1001.0,2197.7999999999997,85.7227694480934,74.13861141456728,65.38613645590308,296.9999999999998,64.35000000000001,1
1249,155,81.0,79.0,6.8,5.800000000000001,2.682119116486122,Medium,8493.199999999999,1054.0,2686.0,91.19204996052814,75.63575908490863,69.73509702863916,458.2000000000001,269.96000000000004,1
1250,156,74.0,22.0,11.8,5.300000000000001,2.442244143820325,Low,14750.0,1840.8,748.0,83.03630088989105,70.09240692764332,61.54455242427219,116.60000000000002,147.5,0
1251,236,74.0,49.0,10.8,8.899999999999999,2.442244143820325,Medium,13510.8,2548.8,1729.6999999999998,86.21121827685747,64.47524539685658,63.49834773932845,436.0999999999999,308.88000000000005,1
1252,158,82.0,72.0,7.7,4.799999999999997,2.706270537746847,Medium,9640.4,1216.6,2404.7999999999997,90.38943596074468,77.39933737955982,69.55115282009396,345.5999999999998,305.69000000000005,0
1253,159,87.0,85.0,1.5,5.800000000000001,2.979451952758495,Low,1879.5,238.5,2720.0,95.34246248827183,78.06164116227256,77.46575077172086,493.00000000000006,13.65,1
1254,160,75.0,61.0,7.2,4.699999999999996,2.491694269378928,Low,9028.8,1152.0,2000.7999999999995,81.72757203562882,70.01660896954787,64.78405100385213,286.69999999999976,66.24,1
1255,161,84.0,86.0,1.6,4.099999999999998,2.8571427599611305,Medium,2008.0,257.6,2726.2,90.57142549076784,78.85714017492721,73.14285465500494,352.5999999999998,34.56,1
1256,162,79.0,72.0,8.8,4.799999999999997,2.6245846304124707,Low,11052.8,1425.6,2368.7999999999997,86.34883434057028,73.75082811459043,67.4518250016005,345.5999999999998,142.56,1
1257,163,81.0,75.0,2.1,5.599999999999998,2.727272635445366,Low,2639.7000000000003,342.3,2467.5,89.72726970615253,74.45454294765848,68.18181588613415,419.99999999999983,41.580000000000005,1
1258,164,75.0,32.0,9.5,7.100000000000001,2.47524744306114,Low,11951.0,1558.0,1123.2,86.88118525144603,69.30692840571193,64.10890877528352,227.20000000000005,119.7,0
1259,165,74.0,29.0,10.0,5.600000000000001,2.466666584444447,Medium,12590.0,1650.0,957.0,81.39999728666676,67.58666441377785,61.66666461111118,162.40000000000003,226.0,0
1260,166,84.0,85.0,2.1,4.899999999999999,2.876712230249581,Low,2646.0,348.6,2787.9999999999995,94.35616115218625,80.26027122396331,72.49314820228945,416.4999999999999,27.3,1
1261,167,81.0,88.0,3.8,4.300000000000001,2.832167733140988,Low,4791.8,634.6,2736.8,88.08041650068473,75.90209524817848,71.9370604217811,378.4000000000001,42.94,1
1262,168,82.0,88.0,7.0,3.6000000000000014,2.8873238419956393,Low,8834.0,1176.0,2728.0,89.50703910186482,79.11267327068052,73.33802558668923,316.8000000000001,95.2,1
1263,169,75.0,78.0,8.3,4.0,2.4999999166666695,Low,10482.9,1402.7,2503.8,80.2499973250001,70.24999765833341,64.49999785000007,312.0,118.69,0
1264,170,75.0,48.0,7.0,5.100000000000001,2.491694269378928,Medium,8848.0,1190.0,1617.6,83.97009687806988,71.26245610423734,61.794017880597416,244.80000000000007,199.5,1
1265,171,76.0,38.0,10.0,6.800000000000001,2.508250742301956,Medium,12650.0,1710.0,1330.0,87.78877598056845,70.73267093291516,63.45874378023948,258.40000000000003,300.0,0
1266,172,88.0,88.0,1.9,4.800000000000001,3.0449825935992183,Medium,2405.4,326.8,2710.4,93.78546388285592,79.16954743357968,77.64705613678007,422.4000000000001,55.099999999999994,1
1267,173,85.0,87.0,0.1,4.800000000000001,3.0249109243803938,Medium,126.7,17.3,2723.1,94.67971193310632,80.16013949608043,77.43771966413809,417.6000000000001,2.9600000000000004,1
1268,174,93.0,88.0,0.1,4.800000000000001,3.240418005560348,Medium,126.8,17.400000000000002,2754.4,101.42508357403892,85.87107714734923,84.25086814456905,422.4000000000001,2.7,1
1269,175,75.0,78.0,9.0,6.600000000000001,2.47524744306114,Low,11421.0,1575.0,2730.0,86.63366050713991,70.29702738293638,61.88118607652851,514.8000000000001,162.0,0
1270,176,84.0,84.0,5.7,5.0,2.937062834368432,Low,7239.0,1003.2,2553.6,89.28671016480034,74.60139599295817,74.89510227639502,420.0,66.69,1
1271,177,79.0,76.0,7.1,5.199999999999996,2.668918828752742,Low,9024.1,1256.7,2492.7999999999997,87.54053758308993,73.66215967357569,68.85810578182075,395.1999999999997,133.48,1
1272,178,81.0,84.0,1.8,4.399999999999999,2.8222995532299806,Low,2289.6,320.40000000000003,2637.6,88.62020597142138,76.20208793720947,71.68640865204151,369.5999999999999,23.040000000000003,1
1273,179,86.0,88.0,0.4,3.700000000000003,3.006992901853395,Medium,509.2000000000001,71.60000000000001,2692.8,92.01398279671388,80.88810905985632,75.17482254633488,325.60000000000025,8.76,1
1274,180,86.0,82.0,1.2,6.0000000000000036,2.945205378588857,Low,1528.8,216.0,2640.4,94.8356131905612,77.16438091902805,76.28081930545139,492.0000000000003,17.52,1
1275,181,80.0,69.0,6.0,4.199999999999999,2.702702611395182,Low,7650.0,1086.0,2208.0,86.48648356464582,75.13513259678606,68.37837606829811,289.79999999999995,76.80000000000001,1
1276,182,85.0,83.0,6.5,5.0,2.92096209893601,Medium,8294.0,1183.0,2656.0,93.47078716595232,78.86597667127226,73.02405247340025,415.0,142.35,0
1277,183,89.0,81.0,6.4,2.599999999999998,3.2014387337611963,Medium,8172.8,1171.2,2365.2,93.48201102582694,85.15827031804783,81.31654383753438,210.59999999999985,152.96,1
1278,184,75.0,71.0,7.6,6.099999999999998,2.5083611201217018,Low,9712.8,1398.4,2335.9,82.52508085200398,67.22407801926161,65.21738912316425,433.09999999999985,101.08,1
1279,185,76.0,30.0,9.4,4.700000000000003,2.508250742301956,Low,12022.6,1739.0,993.0,83.02309957019474,71.23432108137554,62.455443483318696,141.00000000000009,111.86,0
1280,186,78.0,58.0,10.3,2.5,2.574257340783586,Low,13184.0,1915.8,1821.2,80.83168050060459,74.39603714864563,63.84158205143294,145.0,155.53,0
1281,187,72.0,28.0,11.8,5.300000000000004,2.3920264986037707,Low,15115.8,2206.6,929.6,79.4152797536452,66.7375393110452,59.322257165373514,148.40000000000012,172.28,0
1282,188,81.0,77.0,7.8,4.400000000000002,2.699999910000003,Medium,9999.6,1466.4,2556.4,89.63999701200011,77.75999740800009,68.03999773200007,338.8000000000002,175.5,1
1283,189,79.0,43.0,9.5,5.4999999999999964,2.6333332455555585,Low,12188.5,1795.5,1431.9,87.68999707700009,73.20666422644453,67.9399977353334,236.49999999999983,106.4,0
1284,4,78.0,67.0,5.7,5.199999999999999,2.5913620401540847,Low,7318.8,22.8,2211.0,85.51494732508479,72.03986471628356,65.04318720786753,348.4,71.25,1
1285,191,83.0,83.0,4.7,3.1999999999999993,2.842465656079943,Low,6039.5,897.7,2573.0,88.11643533847824,79.02054523902243,73.90410705807852,265.59999999999997,69.56,1
1286,192,78.0,69.0,10.8,4.600000000000001,2.5827813714310803,Low,13888.8,2073.6000000000004,2277.0,85.23178525722565,73.35099094864267,65.08609056006323,317.4000000000001,129.60000000000002,0
1287,193,84.0,81.0,3.0,5.099999999999998,2.7722771362284773,Low,3861.0,579.0,2697.2999999999997,92.31682863640827,78.17821524164306,70.97029468744903,413.09999999999985,38.7,1
1288,194,79.0,57.0,6.1,4.199999999999996,2.6333332455555585,Medium,7856.799999999999,1183.4,1841.1,85.05666383144452,73.9966642001112,65.0433311652223,239.39999999999975,123.21999999999998,0
1289,195,79.0,78.0,8.2,3.3999999999999986,2.7147765390111154,Medium,10569.8,1598.9999999999998,2519.3999999999996,87.68728221005902,78.45704197742123,70.58419001428899,265.1999999999999,205.82,1
1290,16,79.0,40.0,11.2,5.799999999999997,2.724137837098695,Low,14447.999999999998,179.2,1292.0,87.98965213828784,72.18965268311541,66.46896322520816,231.9999999999999,138.88,0
1291,197,72.0,41.0,10.4,5.899999999999999,2.3920264986037707,Low,13426.4,2048.8,1410.4,82.28571155196971,68.17275521020747,61.235878364256536,241.89999999999995,94.64,0
1292,198,75.0,46.0,10.2,5.0,2.491694269378928,Low,13178.4,2019.6,1522.6,82.47508031644252,70.01660896954787,64.28571214997635,230.0,92.82,0
1293,199,74.0,47.0,10.0,5.200000000000003,2.442244143820325,Low,12930.0,1990.0,1560.4,81.0825055748348,68.3828360269691,59.59075710921593,244.40000000000015,148.0,0
1294,200,80.0,63.0,6.8,7.5,2.6666665777777805,Low,8799.199999999999,1360.0,2142.0,90.66666364444454,70.66666431111118,64.79999784000007,472.5,61.879999999999995,1
1295,201,77.0,47.0,6.3,7.800000000000001,2.541254041542771,Medium,8158.5,1266.3,1673.2,90.46864387892263,70.64686235488904,62.51484942195217,366.6,158.76,1
1296,202,72.0,54.0,10.1,4.899999999999999,2.376237545338695,Low,13089.6,2040.2,1798.1999999999998,79.12871025977853,67.48514628761893,57.50494859719641,264.5999999999999,95.95,0
1297,203,81.0,88.0,2.2,4.699999999999999,2.8027680691083714,Medium,2853.4,446.6,2763.2,88.00691737000285,74.83390744519352,68.6678176931551,413.5999999999999,49.50000000000001,1
1298,204,85.0,88.0,1.9,4.699999999999999,2.992957641093041,Low,2466.2,387.6,2728.0,92.78168687388428,78.71478596074698,75.72182831965394,413.5999999999999,24.7,1
1299,205,84.0,78.0,4.1,5.199999999999999,2.9999998928571467,Low,5325.9,840.4999999999999,2480.4,95.39999659285726,79.79999715000011,74.39999734285725,405.6,37.309999999999995,1
1300,206,79.0,84.0,2.9,4.5,2.821428470663269,Medium,3770.0,597.4,2637.6,88.59285397882664,75.89642586084193,69.68928322538274,378.0,69.30999999999999,1
